cruise_line,ship_name,sailing_dates,voyage_number,causative_agent,cases_passengers,cases_crew,source_page
Royal Caribbean Cruise Line,Grandeur of the Seas,3/28/2014-4/5/2014,,Norovirus,,,archive_1993_2018
Holland America Line,ms Maasdam,3/2/2014-3/28/2014,,Unknown,,,archive_1993_2018
Holland America Line,ms Veendam,2/8/2014-2/22/2014,,Norovirus,,,archive_1993_2018
Princess Cruises,Caribbean Princess,1/25/2014-2/1/2014,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Explorer of the Seas,1/21/2014-1/31/2014,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Star,1/5/2014-1/19/2014,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Gem,11/16/2013-11/25/2013,,Norovirus,,,archive_1993_2018
Celebrity Cruise Lines,Celebrity Summit,9/21/2013-10/5/2013,,Norovirus,,,archive_1993_2018
Celebrity Cruise Lines,Celebrity Millennium,04/25/2013-05/10/2013,,Norovirus,,,archive_1993_2018
Crystal Cruises,Crystal Symphony,04/29/2013-05/06/2013,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,04/13/2013-05/04/2013,,Enterotoxigenic E. coli(ETEC),,,archive_1993_2018
Celebrity Cruises,Celebrity Solstice,04/08/2013-04/25/2013,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Infinity,03/17/2013-04/01/2013,,Norovirus,,,archive_1993_2018
Princess Cruises,Ruby Princess,03/03/2013-03/10/2013,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Vision of the Seas,02/25/2013-03/08/2013,,Norovirus,,,archive_1993_2018
Cunard Line,Queen Mary 2,12/22/2012-01/03/2013,,Norovirus,,,archive_1993_2018
Princess Cruises,Emerald Princess,12/17/2012-12/27/2012,,Norovirus,,,archive_1993_2018
Prestige Cruise Holdings,Oceania Riviera,11/15/2012-11/29/2012,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,11/11/2012-12/5/2012,,Norovirus,,,archive_1993_2018
Princess Cruises,Ruby Princess,10/09/2012-10/28/2012,,Norovirus andEnterotoxigenic E. coli(ETEC),,,archive_1993_2018
Princess Cruises,Dawn Princess,08/21/2012-09/13/2012,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Rhapsody of the Seas,08/24/2012-08/31/2012,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Glory,08/06/2012-08/11/2012,,Norovirus,,,archive_1993_2018
Princess Cruises,Sun Princess,07/08/2012-07/21/2012,,Norovirus,,,archive_1993_2018
Princess Cruises,Ruby Princess,02/26/2012-03/04/2012,,Norovirus,,,archive_1993_2018
Princess Cruises,Crown Princess,02/04/2012-02/09/2012,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Silhouette,01/29/2012-02/10/2012,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Constellation,01/28/2012-02/11/2012,,Norovirus,,,archive_1993_2018
Princess Cruises,Crown Princess,01/28/2012-02/04/2012,,Norovirus,,,archive_1993_2018
P & O Cruises,Aurora,01/04/2012-01/26/2012,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Voyager of the Seas,01/28/2012-02/04/2012,,Norovirus,,,archive_1993_2018
Holland America Line,ms Maasdam,12/23/2011–01/02/2012,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Spirit,12/18/2011–12/25/2011,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,12/11/2011–12/18/2011,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Solstice,11/28/2011–12/11/2011,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,11/03/2011–11/20/2011,,Norovirus,,,archive_1993_2018
Princess Cruises,Sea Princess,05/30/2011-06/09/2011,,Norovirus,,,archive_1993_2018
Lindblad Expeditions,National Geographic Sea Lion,05/21/2011-05/28/2011,,Unknown,,,archive_1993_2018
Princess Cruises,Sea Princess,05/20/2011-05/30/2011,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Millennium,05/20/2011-05/27/2011,,Unknown,,,archive_1993_2018
Princess Cruises,Coral Princess,05/04/2011-05/19/2011,,Norovirus,,,archive_1993_2018
Princess Cruises,Coral Princess,04/24/2011-05/04/2011,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Oceania Cruises,MV Marina,02/26/2011-03/15/2011,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Celebrity Cruises,Celebrity Solstice,01/30/2011-02/06/2011,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Radiance of the Seas,01/03/2011-01/08/2011,,Norovirus,,,archive_1993_2018
Cunard Line,Queen Mary 2,12/19/2010-01/03/2011,,Unknown,,,archive_1993_2018
Crystal Cruises,Crystal Symphony,11/02/2010-11/21/2010,,Unknown,,,archive_1993_2018
Holland America Line,Nieuw Amsterdam,10/18/2010-11/07/2010,,Norovirus,,,archive_1993_2018
Carnival Cruise Lines,Carnival Glory,10/09/2010-10/16/2010,,Norovirus,,,archive_1993_2018
Holland America Line,Zuiderdam,04/20/2010-05/08/2010,,Unknown,,,archive_1993_2018
Celebrity Cruises,Mercury,03/08/2010-03/19/2010,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Mercury,02/26/2010-03/08/2010,,Norovirus,,,archive_1993_2018
Royal Caribbean International,Jewel of the Seas,02/22/2010-03/05/2010,,Unknown,,,archive_1993_2018
Celebrity Cruises,Millennium,02/22/2010-03/05/2010,,Norovirus,,,archive_1993_2018
Holland America Line,Maasdam,02/19/2010-03/05/2010,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Mercury,02/15/2010-02/26/2010,,Norovirus,,,archive_1993_2018
Fred Olsen Cruise Lines,Balmoral,01/05/2010-02/04/2010,,Unknown,,,archive_1993_2018
Cunard Cruise Line,Queen Victoria,01/12/2010-01/27/2010,,Unknown,,,archive_1993_2018
Cunard Cruise Line,Queen Victoria,01/04/2010-01/12/2010,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,12/02/2009-12/23/2009,,Norovirus,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Mariner,12/02/2009-12/20/2009,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Spirit,10/23/2009-11/08/2009,,Norovirus,,,archive_1993_2018
Holland America Line,Noordam,10/16/2009-11/1/2009,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,5/23/2009-5/30/2009,,Unknown,,,archive_1993_2018
Princess Cruises,Coral Princess,5/18/2009-5/25/2009,,Unknown,,,archive_1993_2018
Princess Cruises,Island Princess,4/23/2009-5/07/2009,,Shigella sonneiand EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Carnival Cruise Line,Carnival Liberty,4/18/2009-4/25/2009,,Norovirus,,,archive_1993_2018
Holland America Line,Amsterdam,4/2/2009-4/24/2009,,Cyclospora cayetanensis,,,archive_1993_2018
Celebrity Cruises,Celebrity Mercury,2/28/2009-3/15/2009,,Norovirus,,,archive_1993_2018
Holland America Line,Oosterdam,2/21/2009-2/28/2009,,Norovirus,,,archive_1993_2018
Holland America Line,Zaandam,2/5/2009-2/20/2009,,Norovirus,,,archive_1993_2018
Princess Cruises,Coral Princess,2/3/2009-2/13/2009,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Celebrity Mercury,1/3/2009-1/17/2009,,Norovirus,,,archive_1993_2018
Holland America Line,Maasdam,1/2/2009-1/9/2009,,Unknown,,,archive_1993_2018
Holland America Line,Zuiderdam,10/23/2008-11/09/2008,,Norovirus,,,archive_1993_2018
Princess Cruises,Caribbean Princess,10/19/2008-10/26/2008,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Jewel,10/8/2008-10/18/2008,,Norovirus,,,archive_1993_2018
American Canadian Cruise Line,Grande Caribe,9/30/2008-10/12/2008,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Jewel,9/28/2008-10/8/2008,,Norovirus,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Mariner,8/27/2008-9/3/2008,,Norovirus,,,archive_1993_2018
Holland America Line,Veendam,6/13/2008-6/20/2008,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Dream,4/13/2008-5/1/2008,,Norovirus and EnterotoxigenicE. coli (ETEC),,,archive_1993_2018
Holland America Line,Zaandam,3/19/2008-4/3/2008,,Norovirus,,,archive_1993_2018
Holland America Line,Ryndam,2/15/2008-2/25/2008,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Holiday,1/24/2008-1/28/2008,,Norovirus,,,archive_1993_2018
Norwegian Cruise Lines,Norwegian Star,1/19/2008-1/27/2008,,Norovirus,,,archive_1993_2018
Holland America Line,Noordam,1/5/2008-1/16/2008,,Norovirus,,,archive_1993_2018
Holland America Line,Volendam,1/2/2008-1/12/2008,,Norovirus,,,archive_1993_2018
Princess Cruises,Pacific Princess,12/15/2007-1/10/2008,,EnterotoxigenicE. coli(ETEC),,,archive_1993_2018
Princess Cruises,Emerald Princess,12/16/2007-12/26/2007,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Pearl,11/30/2007-12/9/2007,,Norovirus,,,archive_1993_2018
Holland America Line,Zaandam,11/5/2007-11/20/2007,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Dawn,10/14/2007-10/26/2007,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Crown,8/12/2007-8/19/2007,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Spirit,6/13/2007-6/20/2007,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Liberty of the Seas,5/26/2007-6/2/2007,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Star,5/19/2007-5/26/2007,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Pearl,4/13/2007-4/22/2007,,Specimens not obtained,,,archive_1993_2018
Holland America Line,Volendam,4/12/2007-4/22/2007,,Specimens not obtained,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Navigator,4/5/2007-4/16/2007,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Zenith,4/2/2007-4/13/2007,,Norovirus,,,archive_1993_2018
Majestic America Line,Empress of the North,3/16/2007-3/21/2007,,Norovirus,,,archive_1993_2018
Princess Cruises,Regal Princess,3/13/2007-3/25/2007,,Unknown,,,archive_1993_2018
Holland America,Ryndam,3/3/2007-3/13/2007,,Norovirus,,,archive_1993_2018
Regent Seven Seas Cruises,Seven Seas Mariner,2/25/2007-3/9/2007,,"Shigella, Salmonella, Enterobacter,andEntameoba histolytica",,,archive_1993_2018
Holland America,Ryndam,2/21/2007-3/3/2007,,Norovirus,,,archive_1993_2018
Holland America Line,Westerdam,2/2/2007-2/11/2007,,Norovirus,,,archive_1993_2018
Cruise West,Spirit of Nantucket,1/27/2007-2/3/2007,,Unknown,,,archive_1993_2018
Princess Cruises,Island Princess,1/26/2007-2/10/2007,,Norovirus,,,archive_1993_2018
Holland America,Ryndam,1/22/2007-2/21/2007,,Norovirus,,,archive_1993_2018
Holland America Line,Volendam,1/22/2007-2/1/2007,,Specimens not obtained,,,archive_1993_2018
Cunard Line,Queen Elizabeth 2,1/8/2007-1/22/2007,,Norovirus,,,archive_1993_2018
Princess Cruises,Regal Princess,12/7/2006-12/27/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Freedom of the Seas,12/3/2006-12/10/2006 (no sail recommendation),,Norovirus,,,archive_1993_2018
Princess Cruises,Sun Princess,11/30/2006-12/10/2006,,Norovirus,,,archive_1993_2018
Norwegian Cruise Line,Norwegian Wind,11/29/2006-12/9/2006,,Norovirus,,,archive_1993_2018
Holland America Line,Zaandam,11/26/2006-12/11/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Freedom of the Seas,11/26/2006-12/3/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Serenade of the Seas,11/18/2006-11/25/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Summit,11/11/2006-11/25/2006,,"Unknown, negative for norovirus",,,archive_1993_2018
Royal Caribbean Cruise Line,Adventure of the Seas,11/5/2006-11/12/2006,,Norovirus,,,archive_1993_2018
Carnival Cruise Line,Carnival Liberty,11/3/2006-11/19/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Serenade of the Seas,10/29/2006-11/11/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Constellation,10/27/2006-11/7/2006,,Norovirus,,,archive_1993_2018
Princess Cruises,Island Princess,10/21/2006-11/5/2006,,Norovirus,,,archive_1993_2018
Celebrity Cruises,Constellation,10/16/2006-10/27/2006,,Norovirus,,,archive_1993_2018
Princess Cruises,Diamond Princess,9/2/2006-9/9/2006,,Norovirus,,,archive_1993_2018
Royal Caribbean Cruise Line,Radiance of the Seas,9/2/2006-9/9/2006,,"Unknown, negative for norovirus",,,archive_1993_2018
