event_id,ship_name,outbreak_year,pathogen_category,entry_source_tier,cdc_vsp_source_in_curated_record,non_vsp_official_source_in_curated_record,academic_source_in_curated_record,source_reference,source_url
EVT-765,Jubilee,1996,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-766,Noordam,1996,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-039,Unnamed cruise ship (Norovirus 1997),1997,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-300,NR,1997,Vaccine-preventable infections,Non-VSP official public-health report,no,yes,no,"CDC MMWR 1998; Rubella outbreak among crew of two commercial cruise ships, Florida, 1997",https://www.cdc.gov/mmwr/preview/mmwrhtml/00050783.htm
EVT-749,Noordam,1997,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-767,Regal Princess,1997,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-768,Nantucket Clipper,1997,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-769,Royal Odyssey,1997,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-770,Royal Odyssey,1997,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-771,Royal Princess,1997,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-772,Nantucket Clipper,1997,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-773,Regal Empress,1997,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-774,Zenith,1997,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-015,Unnamed cruise ship (Miller 2000),1997,Respiratory viral,Peer-reviewed academic publication,no,no,yes,NR,https://doi.org/10.1086/313974
EVT-775,Legend of the Seas,1998,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-776,Statendam,1998,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-777,Ocean Breeze,1998,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-778,Regal Princess,1998,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-779,Regal Princess,1998,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-780,Regal Princess,1998,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-781,Norway,1998,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-782,Vision of the Seas,1998,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-871,Nantucket Clipper,1998,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-783,Nantucket Clipper,1999,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-784,Nantucket Clipper,1999,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-785,Nantucket Clipper,1999,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-786,Nantucket Clipper,1999,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-787,Nantucket Clipper,1999,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-788,Nantucket Clipper,2000,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-789,Nantucket Clipper,2000,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-790,Nantucket Clipper,2000,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-791,Palm Beach Princess,2000,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-792,Spirit of Glacier Bay,2000,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-793,Disney Magic,2000,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-794,Oriana,2001,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-795,Caronia,2001,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-796,Mississippi,2001,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-797,Nantucket Clipper,2001,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-870,Coronia,2001,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-038,Unnamed cruise ship (Norovirus 2002),2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-304,NR,2002,Viral gastroenteritis,Non-VSP official public-health report,no,yes,no,"CDC MMWR 2002; Norovirus outbreaks on cruise ships, 2002",https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5149a2.htm
EVT-745,Cunard Caronia,2002,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-746,Nantucket Clipper,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-747,Norwegian Dream,2002,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-748,Seven Seas Mariner,2002,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-798,Carnival Pride,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-799,Nantucket Clipper,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-800,Ryndam,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-801,Amsterdam,2002,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-802,Ocean Princess,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-803,Ryndam,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-804,Yorktown Clipper,2002,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-805,Norwegian Sun,2002,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-806,Norwegian Sun,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-807,Amsterdam,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-808,Seabourn Pride,2002,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-809,Amsterdam,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-810,Disney Magic,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-811,Constellation,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-812,Oceana,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-813,Fascination,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-814,Carnival Conquest,2002,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-815,Norway,2002,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-816,Nantucket Clipper,2002,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-869,Caronia,2002,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-758,Unnamed cruise ship (Isakbaeva et al. 2005),2002,Viral gastroenteritis,Peer-reviewed academic publication,yes,no,yes,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-817,Queen Elizabeth 2,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-818,Arabella,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-819,Regal Empress,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-820,Olympia Voyager,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-821,Sun Dream,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-822,Carnival Spirit,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-823,Sun Princess,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-824,Sun Dream,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-825,Nantucket Clipper,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-826,Norwegian Dream,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-827,Royal Princess,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-828,Norwegian Sky,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-829,Rhapsody of the Seas,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-830,Star Princess,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-831,Star Princess,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-832,Clipper Odyssey,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-833,Regal Princess,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-834,Norwegian Star,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-835,Nantucket Clipper,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-836,Carnival Holiday,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-837,Carnival Holiday,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-838,Carnival Legend,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-839,Carnival Legend,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-840,Volendam,2003,Viral gastroenteritis,CDC VSP entry,yes,no,no,CDC VSP Archived Outbreak Updates 1993-2018,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-868,Legacy,2003,Unknown aetiology,CDC VSP entry,yes,no,no,CDC VSP Outbreak Investigations,https://archive.cdc.gov/www_cdc_gov/nceh/vsp/surv/outbreak/archived-outbreaks-1993-2018.html
EVT-712,Coral Princess,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-713,Golden Princess,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-714,Norwegian Dream,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-715,Silver Shadow,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-716,M/V Explorer,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-717,Veendam,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-718,Regal Princess,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-719,Sun Princess,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-720,Sun Princess,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-721,Silver Shadow,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-722,Pacific Princess,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-723,Serenade of the Seas,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-724,Island Princess,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-725,Island Princess,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-726,Norwegian Crown,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-727,Norwegian Crown,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-728,Veendam,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-729,Norwegian Wind,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-730,Rotterdam,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-731,Amsterdam,2004,Bacterial/protozoal gastrointestinal pathogens,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-732,Zenith,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-733,Horizon,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-734,Norwegian Crown,2004,Viral gastroenteritis,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
EVT-735,Royal Princess,2004,Unknown aetiology,CDC VSP entry,yes,no,no,NR,https://www.cdc.gov/vessel-sanitation/cruise-ship-outbreaks/index.html
